series,mean_series,std_series
1.9905158815415782,2.26214537302725,0.6375770492120156
5.114628534592178,4.97436311594594,0.2589878345264111
2.327345977894863,3.113174350514783,0.9995962272001735
1.5946318791861525,1.61025255564057,0.03944599210584376
4.770147461299128,4.853220688200112,0.14036663666866667
4.710547472488433,3.634160101802392,0.8811216442672157
0.8594345735104958,0.9261305224044615,0.6009313493123594
4.64187932677535,4.634941015382382,0.0773705636528826
3.760103007883151,4.082408113943375,0.5891292973926803
0.13020624317440707,0.22347198046556535,0.9751338798201578
4.150687227715626,4.323892966628304,0.37879693515676965
4.350034305919692,4.448946699927043,0.2604056075486295
0.36872354007965036,0.4836593546817596,0.8852991739494837
3.6079321052796294,3.926302170748541,0.7075935599063782
4.730562969104509,4.726439587462798,0.014050144771895033
0.7706593539163393,1.1811102445566761,0.379898051013298
2.6502867032630784,3.450126410225888,0.9527798362304182
4.655583335020194,4.909332754519905,0.19567310279723615
1.8203267911753804,1.8549212048562937,0.28031752277603167
3.142007767399199,2.9048963461447785,0.9721179690475075
4.263782890679383,4.993965593116209,0.2778705167065096
2.3255619106672736,2.491605904628901,0.7960918178278933
2.737447115566186,2.301524761944874,0.6674122692567943
4.8979174926548,4.978644176411775,0.26312044178307487
1.345198035248029,3.0784210952796602,0.9980053405743133
1.58213617621466,1.6520881439863255,0.08120231251119565
4.925203745920804,4.863675162666114,0.15070974835868423
2.5692679130885883,3.6036216667778764,0.8951498771035601
1.501277262643125,0.9695849705931626,0.5656418342925872
4.680764964106817,4.651359657471033,0.06099144522008963
4.553263805290339,4.056695726114116,0.6097088807668911
1.2792915077782836,0.26767554742126387,0.9643882967190555
4.509905097263206,4.3459471571065675,0.35829576437102273
4.300354041409201,4.428574992910265,0.2800190830801312
1.36733387365384,0.4395914036522269,0.9049256250003339
4.745361454133799,3.953550494844045,0.6880790730753549
4.710858294477369,4.711816301112951,0.0005726792404358174
1.8646653575315217,1.1380599297927882,0.4193565297416444
2.791970846524957,3.482023492546598,0.9426108988038061
4.588502998152551,4.900750574012709,0.1872497202161642
2.0519300882802747,1.8137501787007535,0.24057077377738398
1.5060263331425405,2.9408037663711735,0.9799095451929093
4.994244786114826,4.991596290852864,0.27559374323348645
2.520819398861708,2.453138205450138,0.772228894682319
1.354128036165186,2.3407238328169844,0.69608319259795
5.161400610167603,4.982535173993191,0.26687233098306895
2.368323210049366,3.0434266543382833,0.9951855863592269
1.599323671468948,1.6937942958341266,0.12268807440713558
5.16705724410775,4.873748581749244,0.16066029451123093
3.1216143417203854,3.5728008980472588,0.9084614044820551
0.997873109382107,1.0129634545038564,0.5293488419882143
4.662066343389183,4.667413878504439,0.04495994110906292
3.6439133599155182,4.030665507489955,0.6301322149892581
-0.17432325569775103,0.3118581427444424,0.9517650836620187
4.246466034732223,4.367660854747109,0.3379408104632604
4.450152536647443,4.407856319395305,0.29984737254151944
-0.10200931553726056,0.39548901186235896,0.9228082782422744
3.5473954934923686,3.9804890692858153,0.6682841956828819
4.6980935661004155,4.696823857098462,0.015564494792159333
1.0672249134574758,1.0949204512077624,0.4581171814386271
4.192492660818077,3.513647768038986,0.9315822161904406
5.192758829065487,4.891784433367575,0.17843476097666836
1.674949883376432,1.7724370502777587,0.200277080916405
0.7709787944586695,2.9764807828251816,0.9863999741399825
5.016215888016145,4.9888359109430604,0.272939214642418
3.323698434683445,2.4144783097354527,0.7470956535990685
2.581109993667531,2.379739514505714,0.7235580996276333
5.181612908665286,4.986035803841381,0.2702443575384778
3.9669879333674056,3.0081937694074905,0.9911155556652241
1.9245429404331327,1.7353677436233057,0.1638295536109494
4.84090444439577,4.883440156225216,0.17021827830120992
5.407892370785018,3.5417002103317996,0.9210191041071644
1.2486729045859446,1.0562625755533221,0.49212902261401364
4.631256226357075,4.68310242067916,0.02928237335876596
3.902175852787941,4.004319497465912,0.6503685267175459
0.02357517057923625,0.35601630485199487,0.9372927468694396
4.433946590253085,4.389032358342287,0.3177510070655933
4.061076985304718,4.386792302632438,0.3198741710879579
-0.21160352419657508,0.351355634611539,0.9389070056900342
4.910761045852708,4.007115783511683,0.6482418752439079
4.667945249732675,4.681463430035498,0.030920621105458533
1.5001110989231363,1.0516951886594175,0.4960998876550663
1.7129951749374754,3.544996759029275,0.9197300388740198
4.7156481175770635,4.882435035056616,0.16922773967065508
1.6876984156753794,1.7309850563556874,0.15950452274736668
1.865715828274912,3.0119246003120765,0.9916048707133154
5.087409515971048,4.985684669654868,0.26990627178150683
3.3884337174114814,2.3756292463798423,0.7207148276255056
1.5917188752218518,2.418568750241228,0.749808379412086
4.76287622939683,4.989145791691763,0.27323731650655525
3.1740035920471414,2.972725200885542,0.9857757417938485
1.6265848356395518,1.7768052301901884,0.20455483408460473
4.718222175429808,4.892749126786201,0.17938388957321805
1.979275397606574,3.510322040283635,0.9327860662603172
0.732427965378582,1.0994789413761998,0.45406043110897265
4.680969218771773,4.698424054841679,0.013964471642796053
3.697937138989415,3.977659760178388,0.6703862582776995
0.02562256018220127,0.40014657407508925,0.9210039054757243
4.097980879311986,4.410059993494403,0.29774436933186504
4.48092132121671,4.365384592928629,0.3400822764531317
0.7711740178039481,0.3071947296267744,0.9531855935062107
3.5141148356851093,4.0334285513928565,0.627984342338153
4.6995814022975715,4.6657362233706765,0.04663583572550764
0.22329946898418995,1.0083875287265078,0.5332255213698496
3.7781299754047195,3.576068009411462,0.9070910079942861
4.927053247992011,4.87270311157911,0.15962831763420315
1.9118333267501126,1.6893974445826432,0.11832326827032869
3.638128189570371,3.0471324419076207,0.9955419505154518
5.136553886073896,4.982142813879248,0.2664941804959335
3.1773487530896976,2.3365940590990593,0.6931122481553076
3.012637308053623,2.4572084978612123,0.7748085282624413
5.016177279148791,4.991864893885461,0.2758519344541016
3.4882865250097383,2.93702372763585,0.9791486460691311
1.9687048044396778,1.818103509023283,0.24479396082381266
4.8927762926899545,4.901674764100322,0.18815748345116828
2.9375156445531756,3.4786688462948643,0.9437256864953434
1.9654241836636057,1.1426091660907687,0.4152223095030922
4.713519883868926,4.713377580584694,0.0009886000389722352
3.234464451231965,3.950688384343439,0.6901531015773952
1.776904413264858,0.44424549293022336,0.9029351919597427
4.464095815351031,4.430742112746895,0.27793800418607284
5.088000457860162,4.343634867518217,0.3604535769653585
-0.8881641352170497,0.26300975679179395,0.9656118522814111
4.903282786967818,4.0594253113973675,0.607543073372134
4.516515142159567,4.649643469286771,0.06270434769765586
1.0166035505716942,0.9650008644433915,0.5694161656975648
3.497561535461602,3.6068590848397464,0.8937020600364026
4.913152317021757,4.862589425404117,0.14963632370812
1.5886829127579705,1.6476774732320085,0.07680543178142356
4.00909478235811,3.082101549175629,0.998230926097745
4.930928351316551,4.978210621110724,0.2627021389568038
2.7226446807159586,2.297375806191148,0.6643168544067721
2.0235727586495087,2.4956557300492173,0.7985361393206208
4.427120181607071,4.9941928973884036,0.2780888622239128
3.5336838599963354,2.9010921467692627,0.971218881407696
1.891402463270173,1.8592593445176346,0.2844790840762683
4.8793980440876314,4.910216368868791,0.19653955965347708
1.8305989459271688,3.4467431083049487,0.9538017612478222
1.0770858522344726,1.1856498705642247,0.37569486812429376
4.701227242673292,4.727961826341173,0.015572216526471441
5.187456193548353,3.923407483093129,0.7096360357395753
1.68466413158771,0.4883096063901089,0.8831271406231319
4.414119157825799,4.4510770957134085,0.25834812250419237
3.8457487058134867,4.321544830431525,0.3809690415109344
-0.006896188982199625,0.21880417787597523,0.9761577153178241
4.097982444232444,4.085104026751581,0.5869487570546588
4.525058052800565,4.633186428606178,0.07911977089573279
1.1571360638075943,0.9215385950341982,0.6045953313534247
4.5452664797456315,3.6373675729192527,0.8796003344537936
4.89211908425088,4.8520947689107405,0.13925177570121228
1.5841541412592324,1.6058284109471703,0.035024919089056444
2.6115357386362312,3.1168291823840866,0.9996934009153696
4.6162757256629785,4.973888399425632,0.2585292858918023
3.24640442571183,2.2579775602968324,0.6343606938882022
2.8725195982073037,2.5339074345718418,0.8209718834406042
5.130919968430588,4.996129619808009,0.27994866860615375
1.8456182073711613,2.864933273424917,0.9619732731949574
1.8165741477791666,1.900269512228328,0.3235445945643491
4.806520243442745,4.918373271880699,0.20453074253935558
4.676912497498532,3.4145473276064084,0.9629785861628067
0.9949487277492146,1.2285976826774248,0.33555906642644173
4.743518859749198,4.74217564947614,0.029782264604723593
5.290509595251475,3.895819193809978,0.7288013685120237
0.40354461943284736,0.5323354621543632,0.861624064562654
4.452638587653454,4.471063349204747,0.238990053098587
5.330379579453424,4.299116212361342,0.4016087115762113
0.11046416067230369,0.1745814562631247,0.9847993245216998
4.1269247703591345,4.1104626855997735,0.5662312645184975
4.521233227434833,4.616366390692132,0.09587509758753208
0.8125613988230085,0.8780041256465079,0.63868817208894
4.4722042404588045,3.6675910833950365,0.8648230843991674
4.805667461027122,4.841219964326042,0.12847490252790938
1.5487451819187041,1.5638535364854302,0.006942734533147445
4.912285541216534,3.1513126207197955,0.9999527614914133
5.254242612442937,4.9691764874579825,0.25397470971403796
1.8736931518698565,2.218402408158786,0.6032789136007062
1.55173985723779,2.5719606145147296,0.8420994816708728
4.9045307121753,4.997674909407478,0.28143183491703616
1.627873344386548,2.828549940549684,0.9514009570292762
1.6797629524938074,1.9411307991231108,0.36192724942981697
5.144365696689495,4.926144834065447,0.21213176190929398
2.0062110508831585,3.38208402664886,0.9712210569264819
0.9415116806492196,1.271449237589083,0.2948963942108037
4.680668751220643,4.7560179363762,0.04361511612573512
3.477383552595964,3.867925677959501,0.7476147814980639
1.4198524033925357,0.5763196109199874,0.8384739216271875
4.708144390533445,4.490699307353697,0.21987825837523287
4.021204283064204,4.276350770527334,0.4223516954999228
1.846590678926596,0.13034505668013158,0.9915171035590737
3.3162667923601408,4.135499301161757,0.545419623011627
4.700267639490781,4.599184673347687,0.11296267232760047
0.8928954945002077,0.8344008670845675,0.6716216973104915
4.449092606862958,3.6975272483393535,0.8494075907197256
4.74108591218678,4.829965863660628,0.11730616698913442
1.4808891080946014,1.5217561384611231,0.04902053424492547
3.8061720975211797,3.1855491625015464,0.9990340682062513
5.107043577835546,4.964075254372936,0.24903745854486228
2.5562981863426155,2.1786534503797936,0.5711097417584866
3.352638493055646,2.6098122885173742,0.861905669667275
5.041334822537286,4.9988286451176815,0.28253875048670135
3.6291417285663488,2.79194499867621,0.9394934728922995
1.7812671906475752,1.9818400038341286,0.39956628866069877
5.2171747499998276,4.9335304465428145,0.2193434345805953
1.9876737122671981,3.349355748841383,0.9784947723685091
1.9623322437174633,1.3142011779993965,0.2537886540012318
4.770648048326286,4.769487602536782,0.05706760122028145
4.891958179553233,3.839729120920861,0.7660413792417063
-0.014095506211187492,0.6202586066516094,0.8137281698918374
4.625277419245429,4.509983431737709,0.20102635153548393
5.6147529938795415,4.253250288538371,0.44317616506687174
-1.240636299611845,0.08609844492551566,0.9962958179796902
3.464147401890834,4.160211911888537,0.5245419930728813
4.632885293264606,4.581642622712473,0.13037416627150497
1.3650132283192993,0.7907322355420637,0.7033249810952595
4.986420126678185,3.727173722337181,0.833391079354054
4.982502220068064,4.818333348641896,0.10574628916241421
1.4290935849036235,1.4795395150879629,0.0911302029379055
3.8771703602677547,3.2195361253917856,0.9969639451182698
5.159368745989924,4.958585099837879,0.24371655112568058
2.319341884807405,2.138733801179826,0.5378944598383097
2.7207133316169942,2.6474594910066958,0.8803801543868197
5.11255658245835,4.999590736546644,0.2832697090578043
2.115049682235412,2.7551213156995895,0.9262448553018997
1.9178252076961322,2.0223939369087414,0.4364035418031975
5.0945754352879,4.940529530670666,0.22616664675664946
2.1321961779539365,3.3163650583532567,0.9847661395831337
1.3464978932083291,1.3568501544130815,0.2123177453180518
4.7294707274339665,4.782583592647115,0.07013698166884592
4.420705757848835,3.8112317318156546,0.7840457421880611
0.380324152189099,0.6641490068514716,0.7874416132208809
4.610097808312659,4.5289142114994245,0.1824471151959296
3.3008884077565597,4.229816576252782,0.46405935457308944
1.5438224078396043,0.041845087597892,0.9991246220662048
3.73019665154086,4.184598581615992,0.5036256490990726
4.621668215638196,4.563741613157227,0.14810055200974645
1.0691378671859262,0.7470016523344745,0.7337293668249005
4.983700413889937,3.756528182669973,0.8168106422499678
4.763188024398563,4.806323330644951,0.09379627036422519
1.5862970889079262,1.4372069739206368,0.13319236544387156
2.184013530589912,3.253270846606769,0.9937704692105357
5.213819745599625,4.952706453991102,0.2380109886129122
1.9130634441102794,2.0986465881520506,0.5036773648032352
3.524480693030486,2.684899272429387,0.8975155634320171
5.117975058734422,4.999961123986628,0.2836249060959554
2.467745893461714,2.718081776652674,0.9116517190041984
1.5287582343779884,2.062789421059408,0.4723835248040917
4.862013156944863,4.94714153809028,0.2326023372066878
3.0990364933044896,3.283114539913059,0.9900024807987157
1.4369657529294961,1.3993928254017953,0.17056545157720662
4.722107678716864,4.7953048806729015,0.08282092449694362
4.2205169029126886,3.782435743334831,0.8015919835266003
1.7807233065984795,0.7079873728291407,0.7596722375276503
4.45610248771845,4.547490163465053,0.16415252130212174
3.7430264964217073,4.206051469636563,0.4849775624910162
0.08463886445894471,0.0024115481756275263,0.9999970922191075
3.6690952717157637,4.208657399716571,0.4826969632036533
4.498887679275589,4.545483047176116,0.16613207902335414
0.4131617947862162,0.7032125436310173,0.7627686666669363
3.5294208599549757,3.7855883294976396,0.7997031619047095
4.89764067458483,4.793936750621205,0.08145741764439061
1.434476113349936,1.3947618315956682,0.17512673912540536
4.736475216463685,3.2867506831251854,0.9894830594453242
4.780404666066059,4.94643977740811,0.2319197672493151
2.7820188210786254,2.058394952017794,0.46850572138070856
2.267196830769664,2.722128699483004,0.9133073874322579
4.704936902820609,4.99993977841881,0.2836044370128291
5.326581381928888,2.6808292834800325,0.8957133397632158
2.5011182857307337,2.103023291412621,0.5074535268713353
4.7420676098623415,4.95336595076932,0.2386514812709326
4.0059368297859255,3.2496067986061665,0.9941721417072837
1.3863406510396947,1.4418258578659293,0.12861323031977506
4.872264988312289,4.807650469936707,0.09511747585616043
3.7010072643604413,3.7533434115637676,0.8186438099108775
1.2719945755874813,0.7517702699709196,0.7304810383728069
4.683170557387369,4.565709832260572,0.14615375221445542
3.479348349035072,4.181956830619528,0.5059061558611048
1.2576675896429177,0.046667995011073965,0.9989112467421456
3.681910847202058,4.232386481248981,0.46178139226072584
4.520458300555156,4.526868355276859,0.18445824986699888
-0.19944757488930365,0.6593683401862191,0.7903793551470322
4.981649082245872,3.814351886038734,0.7821052396114402
4.801427174731773,4.7811745790246505,0.06873136876905608
1.3702705719168344,1.3522074135715678,0.21685233028607456
2.0887179497444563,3.319973011895229,0.9841323659946299
5.468834682252821,4.939785561065538,0.2254418919037839
2.379353588502072,2.017982046380476,0.43242970431168065
0.6744461348134791,2.7591448553457805,0.9277539158633957
5.380167779562644,4.999526701515556,0.28320829630248784
2.2684366938464158,2.6433667548105984,0.8784317298107855
2.4147429958638114,2.14309239575686,0.5415636872822993
4.8621367052736,4.959202281042413,0.24431507570431724
3.0841874078375993,3.215844459670648,0.997244600948106
1.3698855936595993,1.4841459272957471,0.0865420074527324
4.860186382721373,4.819619393196049,0.10702503524836794
3.573150279422612,3.7239570158055124,0.8351645860336602
-0.007401494500627659,0.7954942680089396,0.6999318405726553
4.4659774974179935,4.583571790425749,0.1284612228473114
3.3577415230864847,4.15753454694944,0.5268195775334035
0.28147438848237616,0.09092078553928112,0.9958695519480504
4.015462687510028,4.255783967105872,0.44090346802273145
4.651952505796895,4.507898995868643,0.2030677971890704
-0.7408029533036287,0.6154724770711266,0.8165007560721561
3.442574210530003,3.842816598748832,0.7640531274789975
4.7563832515993925,4.768037815735838,0.05562011764533615
1.5648929516804362,1.3095470538682914,0.25828763580377223
4.009138987747638,3.3529352300401043,0.9777501599999945
5.322602150640719,4.932744326302671,0.21857639047055297
1.7642669113105198,1.9774110374785288,0.39550233052533756
4.27605663300843,2.795944839905152,0.940856166719151
5.268092185745769,4.9987219256402895,0.2824363775911526
4.331751624909934,2.6056971257290003,0.8598117075255409
0.8867550717261725,2.1829935947895645,0.5746670621101311
5.3930897276911915,4.964650071649362,0.24959412437045844
2.1921152181007812,3.181830168291586,0.9991905804222286
1.5635734363321327,1.5263497180318515,0.044431976154887344
4.892567396810901,4.831210712719175,0.11854233014682393
4.1681655196787535,3.6942788584022064,0.8511174030211239
0.8656702442729794,0.8391559412899131,0.6680911105160351
4.644245223201404,4.601074638525985,0.11108460374560905
4.779292201589818,4.132786532044101,0.5476913563792669
-0.36053715629747785,0.13516645267754426,0.9908789145598119
4.561982594206405,4.278848024159489,0.42008679019534734
4.657159968757599,4.488576455147867,0.2219486617016376
0.4178183586084753,0.571528393404177,0.841075222084988
4.44578465987359,3.8709802374970863,0.745582664275437
4.8038255349452434,4.754527489983527,0.04212604013716899
0.8483153716343912,1.26678409480603,0.29935084935935174
2.3031188249130676,3.3856347550619628,0.9703692241993148
4.802655713279483,4.925316624780615,0.21132232911746068
1.5580398445732904,1.9366851039373367,0.35777938123319947
4.225541005915907,2.832525769984974,0.9526178104582166
4.947942106324098,4.9975255138449555,0.2812884746004262
3.415032648904657,2.5678233475456045,0.8398609609181106
1.7592733176791329,2.222723762363084,0.6067196808787875
4.81926044104598,4.969708895770967,0.2544896247960838
4.579938097822827,3.147566589393836,0.9999821560985723
1.5672138483363112,1.5684339235249558,0.0023624010725326466
4.781928817568967,4.842423520358531,0.12966839106423106
4.50221945730501,3.6643112645547014,0.8664651505938189
1.2841143457460245,0.8827518690435223,0.6350277619118139
4.77935035665167,4.618217005261952,0.09403284498622967
4.551458561644053,4.107714724841452,0.5684941205891435
-0.46003964256851704,0.17940152990125646,0.983950660438311
5.5644031060554875,4.301576845405294,0.39935402234906825
4.14086549487992,4.468902246981701,0.24108797121648406
0.7055426703937602,0.5275395320817537,0.8640483061538069
4.337679313156493,3.8988405957409586,0.7267292151300102
4.737778302292144,4.740644660264056,0.028251920218276324
1.581404444600779,1.2239218867433488,0.3399600716035633
4.606206651769803,3.418069025044226,0.962023244741857
5.083124602802658,4.917503038439068,0.2036788283714206
2.1672880444894997,1.8958074365201971,0.3193193139765465
2.756777270718272,2.8688847795714087,0.9630450886590249
5.549720994098678,4.995937559865081,0.2797642830236705
3.1138508970491734,2.5297483875652924,0.8185901045101579
2.4900139520544498,2.2622797857296093,0.6376805931963679
4.61946975459547,4.974378357062471,0.25900255559485785
1.8426974740263282,3.1130564074332328,0.9995928689565935
1.65016502835813,1.6103952465949447,0.03958857160235871
4.983049120831443,4.8532569376219135,0.1404025271142678
4.569305638526767,3.6340565821403876,0.881170592925618
1.8200371623151304,0.9262786356504292,0.6008129557089932
4.7462137742557635,4.63499754757703,0.07731420079524595
5.053679356666314,4.082321089647655,0.5891996141675823
1.6571151655078449,0.22362255151550092,0.9751004997225251
4.426754289905433,4.323968650103539,0.3787268905435534
4.671681458536308,4.448877912789478,0.2604720208664253
3.0955278533047665,0.4835093395084442,0.8853689243293418
4.117438295501781,3.9263954906990906,0.7075276151130003
4.7118629899059385,4.726390414258414,0.014000976404340596
1.3547348713803804,1.1809637878146952,0.3800335235786521
2.32084148114555,3.450235498852309,0.952746704495584
5.030705470933058,4.909304179450722,0.1956450800277438
1.6343627715681102,1.8547812378783333,0.2801831647022433
1.7263398060062685,2.9050190200374706,0.9721467278200906
5.375871390252846,4.9939581881124315,0.2778634033149874
2.4795735818954716,2.4914752288549766,0.796012729207583
3.698920590700022,2.3016585657850412,0.6675119054541176
4.9712974556967735,4.978658089684603,0.26313386476834644
3.0589112030594445,3.0783023261862756,0.9979978356958354
1.4631639957657128,1.6522303996891965,0.0813440976123314
4.9915796597155575,4.863710115741298,0.15074430210971235
3.2985456830604565,3.6035171815292433,0.8951964481148225
1.2675492882962707,0.9697328309098779,0.5655198949478711
4.7101500592941505,4.651414950762535,0.060936254775518756
3.9484792525828034,4.0566076159831965,0.6097787167309712
0.9851675762496281,0.2678260529265788,0.9643484785234897
4.297566524691231,4.346021683918782,0.3582261845380762
4.159932165531384,4.428505021421929,0.28008625463392306
0.8824013438117517,0.4394412653270244,0.9049895091306122
4.121947551857994,3.95364276352232,0.6880121166982415
4.711129794543214,4.711765868747012,0.0006231115973555968
0.7108831053197987,1.137913163667298,0.41948976268702176
2.5733382240543166,3.48213165633271,0.9425747781332541
4.978516893168458,4.900720690173314,0.1872203648682168
2.2193968120331244,1.813609722299975,0.24043443998383243
2.3732971362328374,2.940925660366207,0.9799338487477102
5.322086537045869,4.991587553665261,0.27558534438993926
1.296364000818836,2.453006870009888,0.7721454447831341
3.3488244725252097,2.340857017311801,0.6961788077149089
5.224759414270682,4.9825477583322515,0.2668844588908248
4.012318079780943,3.043307068538291,0.9951738588290162
1.5170757271898219,1.6939361051401567,0.12282881114965843
4.7679913636892515,4.873782235739336,0.1606935112369853
1.798994150156174,3.572695455398124,0.9085054711640973
1.133997611518832,1.0131110503068759,0.5292236153135101
4.721075506187698,4.667467928560719,0.04490594564306189
4.110326880529962,4.030576318427017,0.6302014667072366
0.6545142167428364,0.3120085709134502,0.9517189173674422
4.139913108200706,4.367734219057338,0.3378717614593386
4.136889471969789,4.407785169038266,0.2999152483114664
-1.1061165998479177,0.3953387621481884,0.9228661529554826
4.375461603995736,3.9805802794628216,0.6682163410992684
4.694053032997155,4.696772169522201,0.015616176086478768
1.501142565826174,1.0947733871974796,0.45824790047825326
3.040086101865339,3.513754998510457,0.931543229265636
4.883404171773599,4.891753243099283,0.17840407117097368
2.1225500253752685,1.7722961154585295,0.20013899954707795
2.763654102235458,2.9766018873725026,0.9864198719746292
4.826238347665838,4.988825842256169,0.2729295282368377
2.2826353271153477,2.4143463249186423,0.7470079146007822
1.1994923795876036,2.3798720692205464,0.7236495909498316
4.613873732822397,4.986047058260727,0.2702551931836549
3.761578400987125,3.0080733762701044,0.9910995357627477
1.6375620965006195,1.7355090954221315,0.16396899392048853
4.636202016966255,4.883472508493519,0.17025015834378152
3.1157163907496925,3.5415938185433014,0.9210605403479961
1.119068838648995,1.0564098952789265,0.4920007721719511
4.684937047720309,4.68315522326555,0.0292295933744176
4.247548950252061,4.004229236458672,0.6504370880296212
-0.6707289595594257,0.356166643899068,0.9372403366368112
4.675996453444572,4.389104554402638,0.3176825517963943
4.342472721366718,4.38671997898113,0.31994269402038894
0.582030333283458,0.3512052852800463,0.9389587409483495
3.377649151646854,4.007205928041357,0.6481732334568776
4.68667938164084,4.681410491298494,0.030973534486097055
1.307155066087911,1.0515478382863974,0.49622782150768
3.7041633940899814,3.545103047784897,0.9196883098717377
4.694946204062282,4.882402540803097,0.16919571399325586
1.5922721632242982,1.730843654159858,0.15936492930174184
3.885433838788987,3.012044905923481,0.991620419653162
4.542449083312205,4.985673270257539,0.26989529543703494
2.88601524503598,2.375496622527114,0.7206228822335657
1.837514687396712,2.4187006647907845,0.7498956548147403
4.758955475332895,4.98915571530964,0.2732468624841325
3.8055765869872715,2.972604009843229,0.9857553664586483
2.0119718013546035,1.7769461134072906,0.20469273631064255
4.750152604012608,4.892780174798005,0.1794144338734791
2.908720800709876,3.510214707691273,0.9328247468285722
1.8616527489614367,1.099625973482299,0.45392942487513466
4.714318175168152,4.698475605821241,0.013912925671333422
4.6238453601126075,3.9775684342985436,0.670454020408807
0.7080781201890161,0.40029681222158275,0.9209453693096937
3.9834196275574216,4.410131015648517,0.29767656759149713
4.012521591321029,4.365311101649406,0.3401513864165826
0.450256415333693,0.3070442924574104,0.9532310727969198
4.857468320953296,4.033517623212626,0.6279150218434483
4.575213122686138,4.665682037620531,0.04668996245076367
0.39390280915873355,1.008239903535241,0.5333504025047571
3.379665799206778,3.5761733481238083,0.9070466622572574
4.7863161740139395,4.872669315886199,0.1595949552059607
1.5676172013839147,1.6892555860886804,0.11818240512408755
2.906568093829763,3.0472519391575,0.9955532143642256
4.886342306541755,4.982130084664595,0.26648191159229434
2.651021579416142,2.336460806601122,0.6930161896481042
2.7446506123162204,2.4573397619103554,0.7748915061900096
4.857407598663912,4.991873485924383,0.2758601931129392
2.431827339019599,2.9369017481835904,0.979123859257622
1.9818255747888016,1.818243912620854,0.2449300902457439
4.903943132937851,4.901704505423102,0.18818669347711617
3.4211948734234463,3.478560581307848,0.9437614873610461
2.029174144299973,1.142755899057808,0.41508881912241674
4.711600449534618,4.713427875918554,0.0010388953469834246
3.4931070863710487,3.950596000746117,0.6902199532590234
1.6256173380904877,0.44439561840539754,0.9028706613488957
4.499404086646624,4.430811955430386,0.2778709126953353
4.2999090362054435,4.343560214368919,0.3605232107130056
1.8453230705796242,0.2628592435708912,0.9656509729722191
5.226397027710539,4.059513303528704,0.6074731800377212
4.606517484399724,4.649588040768788,0.06275966704406541
1.2192492164188464,0.9648529759998998,0.5695377310777903
2.0038704762500332,3.6069634652558227,0.8936552237536324
4.948260666784496,4.862554330919613,0.14960162425662835
1.5892073882335112,1.6475351695541298,0.07666354767718105
3.1047246282215717,3.082220228701707,0.9982379752799161
5.068207544076689,4.978196563076044,0.26268857465680095
2.2549092859765256,2.2972419354879623,0.6642167866526659
1.34404115638522,2.4957863333137755,0.7986147487362983
5.126931310692386,4.994200157175207,0.2780958356436549
3.819059304352015,2.9009693884638055,0.971189634441528
1.5540662082673318,1.8593992574954452,0.2846132133793531
5.221449315137017,4.910244801172397,0.1965674373310241
2.8671686660415965,3.4466339194055373,0.9538345599127557
1.01745986675144,1.185796292896085,0.37555916816486645
4.735853277232557,4.728010862088831,0.015621246309591974
3.301952014288722,3.9233140490163283,0.7097018633443507
-0.18454803011769294,0.4884596074320514,0.8830567601402672
4.1765945661852975,4.451145753454295,0.25828179495521997
4.144733555617016,4.3214690212610165,0.3810391326498966
0.06319032805229285,0.21865360039582474,0.976190388970608
4.869844845676031,4.085190932300547,0.586878394012827
4.638591032362026,4.633129761663026,0.07917626006759576
0.38697652364142154,0.9213904549251288,0.6047133231732877
3.8341275747017174,3.637470986861144,0.8795511343511797
4.676150886536272,4.852058378384196,0.13921573963506192
1.6060730160437287,1.6056856732344724,0.034882268598295046
4.4160398640586855,3.116947034888153,0.9996963121117072
4.358455472978721,4.973873013672332,0.2585144231708892
1.911169594159828,2.2578430818767954,0.6342567313314195
3.0222369993602642,2.5340373668194127,0.8210460637466804
5.514855809952628,4.996135546773911,0.2799543585772302
2.516192429465622,2.864809745884034,0.9619395250994581
1.7483441539032631,1.9004089236245856,0.3236765042845188
4.7902513456582545,4.9184003929375395,0.20455729018564972
3.817849513286345,3.414437223349249,0.9630082619997816
1.03640217382578,1.2287437829023249,0.33542143363332133
4.773646357268779,4.742223421795782,0.029830015699038707
3.401411847108418,3.895724716573997,0.728866056201245
0.8699727901444083,0.532485327010911,0.86154799142669
4.72587806791729,4.471130816623888,0.23892454020540016
4.650587608127384,4.2990392531090595,0.40167919054414797
-1.061003289321131,0.1744308263210521,0.9848254771634428
4.483293153605248,4.110548497757561,0.5661605320702513
4.583700703901422,4.616308489763508,0.09593273162739216
-0.5496546233434008,0.8778557454782252,0.6388023385033756
4.4111281376589675,3.6676935227605485,0.8647716474409796
4.787471921993959,4.841182280608555,0.12843753101320063
1.5548186584324357,1.5637103759210145,0.007085891575605678
3.23277991457981,3.151429636968435,0.9999516172691573
5.047485864212101,4.969159775191494,0.25395854539293633
2.6098060266530987,2.2182673325579074,0.6031711812152919
3.2784777396924887,2.572089865565485,0.8421691826010395
5.2162342601893545,4.997679503088117,0.281436242923749
2.8821227577874957,2.828425653451412,0.9513626748604719
1.6229709262380863,1.941269698015322,0.3620567283664562
4.901867323449886,4.926170641750663,0.21215698216865092
3.881618648635646,3.3819730156603125,0.9712474915267462
1.2925523284575624,1.2715950042604776,0.2947571067624951
4.737451296685045,4.756064441524998,0.04366157697342828
3.692842187299041,3.867830164966368,0.7476782113823071
